,Borough,Year,Value,pct_ch,log_value,logpct_ch,index,Crime_Type,Frequency,ID
2227,Newham,2015,310000,24.0,12.644327576461327,1.7306914306596477,247,Other Notifiable Offences,609,2227
2228,Newham,2015,310000,24.0,12.644327576461327,1.7306914306596477,247,Robbery,1410,2228
2229,Newham,2015,310000,24.0,12.644327576461327,1.7306914306596477,247,Sexual Offences,811,2229
2230,Newham,2015,310000,24.0,12.644327576461327,1.7306914306596477,247,Theft and Handling,11526,2230
2231,Newham,2015,310000,24.0,12.644327576461327,1.7306914306596477,247,Violence Against the Person,9480,2231
2232,Redbridge,2015,350000,16.666666666666675,12.765688433465595,1.2222988412557978,248,Burglary,2245,2232
2233,Redbridge,2015,350000,16.666666666666675,12.765688433465595,1.2222988412557978,248,Criminal Damage,1637,2233
2234,Redbridge,2015,350000,16.666666666666675,12.765688433465595,1.2222988412557978,248,Drugs,1293,2234
2235,Redbridge,2015,350000,16.666666666666675,12.765688433465595,1.2222988412557978,248,Fraud or Forgery,33,2235
2236,Redbridge,2015,350000,16.666666666666675,12.765688433465595,1.2222988412557978,248,Other Notifiable Offences,412,2236
2237,Redbridge,2015,350000,16.666666666666675,12.765688433465595,1.2222988412557978,248,Robbery,660,2237
2238,Redbridge,2015,350000,16.666666666666675,12.765688433465595,1.2222988412557978,248,Sexual Offences,487,2238
2239,Redbridge,2015,350000,16.666666666666675,12.765688433465595,1.2222988412557978,248,Theft and Handling,6840,2239
2240,Redbridge,2015,350000,16.666666666666675,12.765688433465595,1.2222988412557978,248,Violence Against the Person,5951,2240
2241,Richmond upon Thames,2015,577750,7.991663473490408,13.266896528136627,0.5828944214200327,249,Burglary,1437,2241
2242,Richmond upon Thames,2015,577750,7.991663473490408,13.266896528136627,0.5828944214200327,249,Criminal Damage,1078,2242
2243,Richmond upon Thames,2015,577750,7.991663473490408,13.266896528136627,0.5828944214200327,249,Drugs,412,2243
2244,Richmond upon Thames,2015,577750,7.991663473490408,13.266896528136627,0.5828944214200327,249,Fraud or Forgery,24,2244
2245,Richmond upon Thames,2015,577750,7.991663473490408,13.266896528136627,0.5828944214200327,249,Other Notifiable Offences,221,2245
2246,Richmond upon Thames,2015,577750,7.991663473490408,13.266896528136627,0.5828944214200327,249,Robbery,151,2246
2247,Richmond upon Thames,2015,577750,7.991663473490408,13.266896528136627,0.5828944214200327,249,Sexual Offences,236,2247
2248,Richmond upon Thames,2015,577750,7.991663473490408,13.266896528136627,0.5828944214200327,249,Theft and Handling,4284,2248
2249,Richmond upon Thames,2015,577750,7.991663473490408,13.266896528136627,0.5828944214200327,249,Violence Against the Person,2890,2249
2250,Southwark,2015,475000,13.095238095238091,13.071070083016776,0.9504170358981988,250,Burglary,2987,2250
2251,Southwark,2015,475000,13.095238095238091,13.071070083016776,0.9504170358981988,250,Criminal Damage,2588,2251
2252,Southwark,2015,475000,13.095238095238091,13.071070083016776,0.9504170358981988,250,Drugs,2321,2252
2253,Southwark,2015,475000,13.095238095238091,13.071070083016776,0.9504170358981988,250,Fraud or Forgery,36,2253
2254,Southwark,2015,475000,13.095238095238091,13.071070083016776,0.9504170358981988,250,Other Notifiable Offences,480,2254
2255,Southwark,2015,475000,13.095238095238091,13.071070083016776,0.9504170358981988,250,Robbery,1229,2255
2256,Southwark,2015,475000,13.095238095238091,13.071070083016776,0.9504170358981988,250,Sexual Offences,686,2256
2257,Southwark,2015,475000,13.095238095238091,13.071070083016776,0.9504170358981988,250,Theft and Handling,11922,2257
2258,Southwark,2015,475000,13.095238095238091,13.071070083016776,0.9504170358981988,250,Violence Against the Person,8961,2258
2259,Sutton,2015,320250,12.368421052631586,12.67685721975898,0.9284274751699241,251,Burglary,1274,2259
2260,Sutton,2015,320250,12.368421052631586,12.67685721975898,0.9284274751699241,251,Criminal Damage,1328,2260
2261,Sutton,2015,320250,12.368421052631586,12.67685721975898,0.9284274751699241,251,Drugs,507,2261
2262,Sutton,2015,320250,12.368421052631586,12.67685721975898,0.9284274751699241,251,Fraud or Forgery,9,2262
2263,Sutton,2015,320250,12.368421052631586,12.67685721975898,0.9284274751699241,251,Other Notifiable Offences,190,2263
2264,Sutton,2015,320250,12.368421052631586,12.67685721975898,0.9284274751699241,251,Robbery,166,2264
2265,Sutton,2015,320250,12.368421052631586,12.67685721975898,0.9284274751699241,251,Sexual Offences,243,2265
2266,Sutton,2015,320250,12.368421052631586,12.67685721975898,0.9284274751699241,251,Theft and Handling,3439,2266
2267,Sutton,2015,320250,12.368421052631586,12.67685721975898,0.9284274751699241,251,Violence Against the Person,3721,2267
2268,Tower Hamlets,2015,425000,10.389610389610393,12.959844447906553,0.7685704478238797,252,Burglary,2572,2268
2269,Tower Hamlets,2015,425000,10.389610389610393,12.959844447906553,0.7685704478238797,252,Criminal Damage,2460,2269
2270,Tower Hamlets,2015,425000,10.389610389610393,12.959844447906553,0.7685704478238797,252,Drugs,1851,2270
2271,Tower Hamlets,2015,425000,10.389610389610393,12.959844447906553,0.7685704478238797,252,Fraud or Forgery,23,2271
2272,Tower Hamlets,2015,425000,10.389610389610393,12.959844447906553,0.7685704478238797,252,Other Notifiable Offences,624,2272
2273,Tower Hamlets,2015,425000,10.389610389610393,12.959844447906553,0.7685704478238797,252,Robbery,1136,2273
2274,Tower Hamlets,2015,425000,10.389610389610393,12.959844447906553,0.7685704478238797,252,Sexual Offences,563,2274
2275,Tower Hamlets,2015,425000,10.389610389610393,12.959844447906553,0.7685704478238797,252,Theft and Handling,10391,2275
2276,Tower Hamlets,2015,425000,10.389610389610393,12.959844447906553,0.7685704478238797,252,Violence Against the Person,8973,2276
2277,Waltham Forest,2015,372000,16.250000000000007,12.826649133255286,1.187850681989033,253,Burglary,2236,2277
2278,Waltham Forest,2015,372000,16.250000000000007,12.826649133255286,1.187850681989033,253,Criminal Damage,1996,2278
2279,Waltham Forest,2015,372000,16.250000000000007,12.826649133255286,1.187850681989033,253,Drugs,1473,2279
2280,Waltham Forest,2015,372000,16.250000000000007,12.826649133255286,1.187850681989033,253,Fraud or Forgery,34,2280
2281,Waltham Forest,2015,372000,16.250000000000007,12.826649133255286,1.187850681989033,253,Other Notifiable Offences,418,2281
2282,Waltham Forest,2015,372000,16.250000000000007,12.826649133255286,1.187850681989033,253,Robbery,651,2282
2283,Waltham Forest,2015,372000,16.250000000000007,12.826649133255286,1.187850681989033,253,Sexual Offences,477,2283
2284,Waltham Forest,2015,372000,16.250000000000007,12.826649133255286,1.187850681989033,253,Theft and Handling,7384,2284
2285,Waltham Forest,2015,372000,16.250000000000007,12.826649133255286,1.187850681989033,253,Violence Against the Person,6974,2285
2286,Wandsworth,2015,560000,5.213715359323623,13.235692062711331,0.3854682330476589,254,Burglary,2395,2286
2287,Wandsworth,2015,560000,5.213715359323623,13.235692062711331,0.3854682330476589,254,Criminal Damage,1949,2287
2288,Wandsworth,2015,560000,5.213715359323623,13.235692062711331,0.3854682330476589,254,Drugs,736,2288
2289,Wandsworth,2015,560000,5.213715359323623,13.235692062711331,0.3854682330476589,254,Fraud or Forgery,25,2289
2290,Wandsworth,2015,560000,5.213715359323623,13.235692062711331,0.3854682330476589,254,Other Notifiable Offences,518,2290
2291,Wandsworth,2015,560000,5.213715359323623,13.235692062711331,0.3854682330476589,254,Robbery,457,2291
2292,Wandsworth,2015,560000,5.213715359323623,13.235692062711331,0.3854682330476589,254,Sexual Offences,573,2292
2293,Wandsworth,2015,560000,5.213715359323623,13.235692062711331,0.3854682330476589,254,Theft and Handling,9576,2293
2294,Wandsworth,2015,560000,5.213715359323623,13.235692062711331,0.3854682330476589,254,Violence Against the Person,7004,2294
2295,Westminster,2015,890000,1.7142857142857126,13.698976741708323,0.12423331568602868,255,Burglary,3161,2295
2296,Westminster,2015,890000,1.7142857142857126,13.698976741708323,0.12423331568602868,255,Criminal Damage,2091,2296
2297,Westminster,2015,890000,1.7142857142857126,13.698976741708323,0.12423331568602868,255,Drugs,2187,2297
2298,Westminster,2015,890000,1.7142857142857126,13.698976741708323,0.12423331568602868,255,Fraud or Forgery,74,2298
2299,Westminster,2015,890000,1.7142857142857126,13.698976741708323,0.12423331568602868,255,Other Notifiable Offences,793,2299
2300,Westminster,2015,890000,1.7142857142857126,13.698976741708323,0.12423331568602868,255,Robbery,1547,2300
2301,Westminster,2015,890000,1.7142857142857126,13.698976741708323,0.12423331568602868,255,Sexual Offences,829,2301
2302,Westminster,2015,890000,1.7142857142857126,13.698976741708323,0.12423331568602868,255,Theft and Handling,28247,2302
2303,Westminster,2015,890000,1.7142857142857126,13.698976741708323,0.12423331568602868,255,Violence Against the Person,10095,2303
2304,Barking and Dagenham,2016,290000,18.12627291242364,12.577636201962655,1.3422228245406622,256,Burglary,1293,2304
2305,Barking and Dagenham,2016,290000,18.12627291242364,12.577636201962655,1.3422228245406622,256,Criminal Damage,1965,2305
2306,Barking and Dagenham,2016,290000,18.12627291242364,12.577636201962655,1.3422228245406622,256,Drugs,1132,2306
2307,Barking and Dagenham,2016,290000,18.12627291242364,12.577636201962655,1.3422228245406622,256,Fraud or Forgery,17,2307
2308,Barking and Dagenham,2016,290000,18.12627291242364,12.577636201962655,1.3422228245406622,256,Other Notifiable Offences,394,2308
2309,Barking and Dagenham,2016,290000,18.12627291242364,12.577636201962655,1.3422228245406622,256,Robbery,552,2309
2310,Barking and Dagenham,2016,290000,18.12627291242364,12.577636201962655,1.3422228245406622,256,Sexual Offences,466,2310
2311,Barking and Dagenham,2016,290000,18.12627291242364,12.577636201962655,1.3422228245406622,256,Theft and Handling,5699,2311
2312,Barking and Dagenham,2016,290000,18.12627291242364,12.577636201962655,1.3422228245406622,256,Violence Against the Person,6172,2312
2313,Barnet,2016,476500,5.888888888888898,13.074223002076394,0.439579993471817,257,Burglary,3410,2313
2314,Barnet,2016,476500,5.888888888888898,13.074223002076394,0.439579993471817,257,Criminal Damage,2212,2314
2315,Barnet,2016,476500,5.888888888888898,13.074223002076394,0.439579993471817,257,Drugs,909,2315
2316,Barnet,2016,476500,5.888888888888898,13.074223002076394,0.439579993471817,257,Fraud or Forgery,38,2316
2317,Barnet,2016,476500,5.888888888888898,13.074223002076394,0.439579993471817,257,Other Notifiable Offences,519,2317
2318,Barnet,2016,476500,5.888888888888898,13.074223002076394,0.439579993471817,257,Robbery,468,2318
2319,Barnet,2016,476500,5.888888888888898,13.074223002076394,0.439579993471817,257,Sexual Offences,543,2319
2320,Barnet,2016,476500,5.888888888888898,13.074223002076394,0.439579993471817,257,Theft and Handling,9967,2320
2321,Barnet,2016,476500,5.888888888888898,13.074223002076394,0.439579993471817,257,Violence Against the Person,7631,2321
2322,Bexley,2016,328000,15.087719298245617,12.700768887366278,1.1188032889916766,258,Burglary,1126,2322
2323,Bexley,2016,328000,15.087719298245617,12.700768887366278,1.1188032889916766,258,Criminal Damage,1693,2323
2324,Bexley,2016,328000,15.087719298245617,12.700768887366278,1.1188032889916766,258,Drugs,677,2324
2325,Bexley,2016,328000,15.087719298245617,12.700768887366278,1.1188032889916766,258,Fraud or Forgery,10,2325
2326,Bexley,2016,328000,15.087719298245617,12.700768887366278,1.1188032889916766,258,Other Notifiable Offences,320,2326
2327,Bexley,2016,328000,15.087719298245617,12.700768887366278,1.1188032889916766,258,Robbery,218,2327
2328,Bexley,2016,328000,15.087719298245617,12.700768887366278,1.1188032889916766,258,Sexual Offences,384,2328
2329,Bexley,2016,328000,15.087719298245617,12.700768887366278,1.1188032889916766,258,Theft and Handling,4435,2329
2330,Bexley,2016,328000,15.087719298245617,12.700768887366278,1.1188032889916766,258,Violence Against the Person,4557,2330
2331,Brent,2016,445000,7.2289156626506035,13.005829561148376,0.5395452966409975,259,Burglary,2641,2331
2332,Brent,2016,445000,7.2289156626506035,13.005829561148376,0.5395452966409975,259,Criminal Damage,2298,2332
2333,Brent,2016,445000,7.2289156626506035,13.005829561148376,0.5395452966409975,259,Drugs,2158,2333
2334,Brent,2016,445000,7.2289156626506035,13.005829561148376,0.5395452966409975,259,Fraud or Forgery,36,2334
2335,Brent,2016,445000,7.2289156626506035,13.005829561148376,0.5395452966409975,259,Other Notifiable Offences,576,2335
2336,Brent,2016,445000,7.2289156626506035,13.005829561148376,0.5395452966409975,259,Robbery,938,2336
2337,Brent,2016,445000,7.2289156626506035,13.005829561148376,0.5395452966409975,259,Sexual Offences,577,2337
2338,Brent,2016,445000,7.2289156626506035,13.005829561148376,0.5395452966409975,259,Theft and Handling,9067,2338
2339,Brent,2016,445000,7.2289156626506035,13.005829561148376,0.5395452966409975,259,Violence Against the Person,9339,2339
2340,Bromley,2016,420000,12.000000000000009,12.948009990259552,0.8829879185490386,260,Burglary,2215,2340
2341,Bromley,2016,420000,12.000000000000009,12.948009990259552,0.8829879185490386,260,Criminal Damage,2205,2341
2342,Bromley,2016,420000,12.000000000000009,12.948009990259552,0.8829879185490386,260,Drugs,732,2342
2343,Bromley,2016,420000,12.000000000000009,12.948009990259552,0.8829879185490386,260,Fraud or Forgery,35,2343
2344,Bromley,2016,420000,12.000000000000009,12.948009990259552,0.8829879185490386,260,Other Notifiable Offences,421,2344
2345,Bromley,2016,420000,12.000000000000009,12.948009990259552,0.8829879185490386,260,Robbery,368,2345
2346,Bromley,2016,420000,12.000000000000009,12.948009990259552,0.8829879185490386,260,Sexual Offences,474,2346
2347,Bromley,2016,420000,12.000000000000009,12.948009990259552,0.8829879185490386,260,Theft and Handling,7616,2347
2348,Bromley,2016,420000,12.000000000000009,12.948009990259552,0.8829879185490386,260,Violence Against the Person,6668,2348
2349,Camden,2016,735000,4.255319148936176,13.507625778194974,0.30946711419119755,261,Burglary,2653,2349
2350,Camden,2016,735000,4.255319148936176,13.507625778194974,0.30946711419119755,261,Criminal Damage,1937,2350
2351,Camden,2016,735000,4.255319148936176,13.507625778194974,0.30946711419119755,261,Drugs,1502,2351
2352,Camden,2016,735000,4.255319148936176,13.507625778194974,0.30946711419119755,261,Fraud or Forgery,39,2352
2353,Camden,2016,735000,4.255319148936176,13.507625778194974,0.30946711419119755,261,Other Notifiable Offences,528,2353
2354,Camden,2016,735000,4.255319148936176,13.507625778194974,0.30946711419119755,261,Robbery,913,2354
2355,Camden,2016,735000,4.255319148936176,13.507625778194974,0.30946711419119755,261,Sexual Offences,618,2355
2356,Camden,2016,735000,4.255319148936176,13.507625778194974,0.30946711419119755,261,Theft and Handling,14291,2356
2357,Camden,2016,735000,4.255319148936176,13.507625778194974,0.30946711419119755,261,Violence Against the Person,7693,2357
2358,Croydon,2016,338000,10.457516339869287,12.730801174465153,0.7874128202638221,262,Burglary,2753,2358
2359,Croydon,2016,338000,10.457516339869287,12.730801174465153,0.7874128202638221,262,Criminal Damage,3258,2359
2360,Croydon,2016,338000,10.457516339869287,12.730801174465153,0.7874128202638221,262,Drugs,1390,2360
2361,Croydon,2016,338000,10.457516339869287,12.730801174465153,0.7874128202638221,262,Fraud or Forgery,41,2361
2362,Croydon,2016,338000,10.457516339869287,12.730801174465153,0.7874128202638221,262,Other Notifiable Offences,777,2362
2363,Croydon,2016,338000,10.457516339869287,12.730801174465153,0.7874128202638221,262,Robbery,1162,2363
2364,Croydon,2016,338000,10.457516339869287,12.730801174465153,0.7874128202638221,262,Sexual Offences,828,2364
2365,Croydon,2016,338000,10.457516339869287,12.730801174465153,0.7874128202638221,262,Theft and Handling,9475,2365
2366,Croydon,2016,338000,10.457516339869287,12.730801174465153,0.7874128202638221,262,Violence Against the Person,10515,2366
2367,Ealing,2016,465000,7.638888888888884,13.049792684569493,0.5672841500627079,263,Burglary,2485,2367
2368,Ealing,2016,465000,7.638888888888884,13.049792684569493,0.5672841500627079,263,Criminal Damage,2569,2368
2369,Ealing,2016,465000,7.638888888888884,13.049792684569493,0.5672841500627079,263,Drugs,1393,2369
2370,Ealing,2016,465000,7.638888888888884,13.049792684569493,0.5672841500627079,263,Fraud or Forgery,57,2370
2371,Ealing,2016,465000,7.638888888888884,13.049792684569493,0.5672841500627079,263,Other Notifiable Offences,625,2371
2372,Ealing,2016,465000,7.638888888888884,13.049792684569493,0.5672841500627079,263,Robbery,677,2372
2373,Ealing,2016,465000,7.638888888888884,13.049792684569493,0.5672841500627079,263,Sexual Offences,550,2373
2374,Ealing,2016,465000,7.638888888888884,13.049792684569493,0.5672841500627079,263,Theft and Handling,10084,2374
2375,Ealing,2016,465000,7.638888888888884,13.049792684569493,0.5672841500627079,263,Violence Against the Person,9502,2375
2376,Enfield,2016,385000,16.31419939577039,12.86099861326992,1.1890358867484796,264,Burglary,2547,2376
2377,Enfield,2016,385000,16.31419939577039,12.86099861326992,1.1890358867484796,264,Criminal Damage,2147,2377
2378,Enfield,2016,385000,16.31419939577039,12.86099861326992,1.1890358867484796,264,Drugs,1079,2378
2379,Enfield,2016,385000,16.31419939577039,12.86099861326992,1.1890358867484796,264,Fraud or Forgery,32,2379
2380,Enfield,2016,385000,16.31419939577039,12.86099861326992,1.1890358867484796,264,Other Notifiable Offences,533,2380
2381,Enfield,2016,385000,16.31419939577039,12.86099861326992,1.1890358867484796,264,Robbery,825,2381
2382,Enfield,2016,385000,16.31419939577039,12.86099861326992,1.1890358867484796,264,Sexual Offences,549,2382
2383,Enfield,2016,385000,16.31419939577039,12.86099861326992,1.1890358867484796,264,Theft and Handling,8111,2383
2384,Enfield,2016,385000,16.31419939577039,12.86099861326992,1.1890358867484796,264,Violence Against the Person,7465,2384
2385,Greenwich,2016,395000,12.535612535612529,12.886641043883259,0.9249258532199268,265,Burglary,1783,2385
2386,Greenwich,2016,395000,12.535612535612529,12.886641043883259,0.9249258532199268,265,Criminal Damage,2487,2386
2387,Greenwich,2016,395000,12.535612535612529,12.886641043883259,0.9249258532199268,265,Drugs,854,2387
2388,Greenwich,2016,395000,12.535612535612529,12.886641043883259,0.9249258532199268,265,Fraud or Forgery,56,2388
2389,Greenwich,2016,395000,12.535612535612529,12.886641043883259,0.9249258532199268,265,Other Notifiable Offences,539,2389
2390,Greenwich,2016,395000,12.535612535612529,12.886641043883259,0.9249258532199268,265,Robbery,488,2390
2391,Greenwich,2016,395000,12.535612535612529,12.886641043883259,0.9249258532199268,265,Sexual Offences,563,2391
2392,Greenwich,2016,395000,12.535612535612529,12.886641043883259,0.9249258532199268,265,Theft and Handling,8094,2392
2393,Greenwich,2016,395000,12.535612535612529,12.886641043883259,0.9249258532199268,265,Violence Against the Person,8667,2393
2394,Hackney,2016,535250,9.234693877551026,13.190489206451929,0.6741524439307199,266,Burglary,2722,2394
2395,Hackney,2016,535250,9.234693877551026,13.190489206451929,0.6741524439307199,266,Criminal Damage,1982,2395
2396,Hackney,2016,535250,9.234693877551026,13.190489206451929,0.6741524439307199,266,Drugs,1366,2396
2397,Hackney,2016,535250,9.234693877551026,13.190489206451929,0.6741524439307199,266,Fraud or Forgery,18,2397
2398,Hackney,2016,535250,9.234693877551026,13.190489206451929,0.6741524439307199,266,Other Notifiable Offences,530,2398
2399,Hackney,2016,535250,9.234693877551026,13.190489206451929,0.6741524439307199,266,Robbery,1051,2399
2400,Hackney,2016,535250,9.234693877551026,13.190489206451929,0.6741524439307199,266,Sexual Offences,711,2400
2401,Hackney,2016,535250,9.234693877551026,13.190489206451929,0.6741524439307199,266,Theft and Handling,11815,2401
2402,Hackney,2016,535250,9.234693877551026,13.190489206451929,0.6741524439307199,266,Violence Against the Person,8937,2402
2403,Hammersmith and Fulham,2016,730000,0.0,13.500799813124573,0.0,267,Burglary,1532,2403
2404,Hammersmith and Fulham,2016,730000,0.0,13.500799813124573,0.0,267,Criminal Damage,1418,2404
2405,Hammersmith and Fulham,2016,730000,0.0,13.500799813124573,0.0,267,Drugs,1344,2405
2406,Hammersmith and Fulham,2016,730000,0.0,13.500799813124573,0.0,267,Fraud or Forgery,28,2406
2407,Hammersmith and Fulham,2016,730000,0.0,13.500799813124573,0.0,267,Other Notifiable Offences,491,2407
2408,Hammersmith and Fulham,2016,730000,0.0,13.500799813124573,0.0,267,Robbery,403,2408
2409,Hammersmith and Fulham,2016,730000,0.0,13.500799813124573,0.0,267,Sexual Offences,440,2409
2410,Hammersmith and Fulham,2016,730000,0.0,13.500799813124573,0.0,267,Theft and Handling,9051,2410
2411,Hammersmith and Fulham,2016,730000,0.0,13.500799813124573,0.0,267,Violence Against the Person,6192,2411
2412,Haringey,2016,460000,4.664867644448889,13.038981768465275,0.3508963284312827,268,Burglary,2474,2412
2413,Haringey,2016,460000,4.664867644448889,13.038981768465275,0.3508963284312827,268,Criminal Damage,2244,2413
2414,Haringey,2016,460000,4.664867644448889,13.038981768465275,0.3508963284312827,268,Drugs,1582,2414
2415,Haringey,2016,460000,4.664867644448889,13.038981768465275,0.3508963284312827,268,Fraud or Forgery,56,2415
2416,Haringey,2016,460000,4.664867644448889,13.038981768465275,0.3508963284312827,268,Other Notifiable Offences,585,2416
2417,Haringey,2016,460000,4.664867644448889,13.038981768465275,0.3508963284312827,268,Robbery,1271,2417
2418,Haringey,2016,460000,4.664867644448889,13.038981768465275,0.3508963284312827,268,Sexual Offences,621,2418
2419,Haringey,2016,460000,4.664867644448889,13.038981768465275,0.3508963284312827,268,Theft and Handling,10655,2419
2420,Haringey,2016,460000,4.664867644448889,13.038981768465275,0.3508963284312827,268,Violence Against the Person,8729,2420
2421,Harrow,2016,460000,14.999999999999993,13.038981768465275,1.0834914379276972,269,Burglary,1995,2421
2422,Harrow,2016,460000,14.999999999999993,13.038981768465275,1.0834914379276972,269,Criminal Damage,1215,2422
2423,Harrow,2016,460000,14.999999999999993,13.038981768465275,1.0834914379276972,269,Drugs,471,2423
2424,Harrow,2016,460000,14.999999999999993,13.038981768465275,1.0834914379276972,269,Fraud or Forgery,25,2424
2425,Harrow,2016,460000,14.999999999999993,13.038981768465275,1.0834914379276972,269,Other Notifiable Offences,282,2425
2426,Harrow,2016,460000,14.999999999999993,13.038981768465275,1.0834914379276972,269,Robbery,382,2426
2427,Harrow,2016,460000,14.999999999999993,13.038981768465275,1.0834914379276972,269,Sexual Offences,305,2427
2428,Harrow,2016,460000,14.999999999999993,13.038981768465275,1.0834914379276972,269,Theft and Handling,4579,2428
2429,Harrow,2016,460000,14.999999999999993,13.038981768465275,1.0834914379276972,269,Violence Against the Person,4339,2429
2430,Havering,2016,332000,15.478260869565208,12.712890247898624,1.1449785900257805,270,Burglary,1833,2430
2431,Havering,2016,332000,15.478260869565208,12.712890247898624,1.1449785900257805,270,Criminal Damage,1823,2431
2432,Havering,2016,332000,15.478260869565208,12.712890247898624,1.1449785900257805,270,Drugs,734,2432
2433,Havering,2016,332000,15.478260869565208,12.712890247898624,1.1449785900257805,270,Fraud or Forgery,17,2433
2434,Havering,2016,332000,15.478260869565208,12.712890247898624,1.1449785900257805,270,Other Notifiable Offences,403,2434
2435,Havering,2016,332000,15.478260869565208,12.712890247898624,1.1449785900257805,270,Robbery,319,2435
2436,Havering,2016,332000,15.478260869565208,12.712890247898624,1.1449785900257805,270,Sexual Offences,360,2436
2437,Havering,2016,332000,15.478260869565208,12.712890247898624,1.1449785900257805,270,Theft and Handling,5970,2437
2438,Havering,2016,332000,15.478260869565208,12.712890247898624,1.1449785900257805,270,Violence Against the Person,6012,2438
2439,Hillingdon,2016,400000,13.555713271823988,12.89921982609012,0.9953213008396578,271,Burglary,2228,2439
2440,Hillingdon,2016,400000,13.555713271823988,12.89921982609012,0.9953213008396578,271,Criminal Damage,2446,2440
2441,Hillingdon,2016,400000,13.555713271823988,12.89921982609012,0.9953213008396578,271,Drugs,1015,2441
2442,Hillingdon,2016,400000,13.555713271823988,12.89921982609012,0.9953213008396578,271,Fraud or Forgery,41,2442
2443,Hillingdon,2016,400000,13.555713271823988,12.89921982609012,0.9953213008396578,271,Other Notifiable Offences,457,2443
2444,Hillingdon,2016,400000,13.555713271823988,12.89921982609012,0.9953213008396578,271,Robbery,428,2444
2445,Hillingdon,2016,400000,13.555713271823988,12.89921982609012,0.9953213008396578,271,Sexual Offences,465,2445
2446,Hillingdon,2016,400000,13.555713271823988,12.89921982609012,0.9953213008396578,271,Theft and Handling,7952,2446
2447,Hillingdon,2016,400000,13.555713271823988,12.89921982609012,0.9953213008396578,271,Violence Against the Person,7706,2447
2448,Hounslow,2016,380000,7.04225352112675,12.847926531702571,0.5325050012662702,272,Burglary,1815,2448
2449,Hounslow,2016,380000,7.04225352112675,12.847926531702571,0.5325050012662702,272,Criminal Damage,2234,2449
2450,Hounslow,2016,380000,7.04225352112675,12.847926531702571,0.5325050012662702,272,Drugs,1109,2450
2451,Hounslow,2016,380000,7.04225352112675,12.847926531702571,0.5325050012662702,272,Fraud or Forgery,33,2451
2452,Hounslow,2016,380000,7.04225352112675,12.847926531702571,0.5325050012662702,272,Other Notifiable Offences,539,2452
2453,Hounslow,2016,380000,7.04225352112675,12.847926531702571,0.5325050012662702,272,Robbery,407,2453
2454,Hounslow,2016,380000,7.04225352112675,12.847926531702571,0.5325050012662702,272,Sexual Offences,545,2454
2455,Hounslow,2016,380000,7.04225352112675,12.847926531702571,0.5325050012662702,272,Theft and Handling,8672,2455
2456,Hounslow,2016,380000,7.04225352112675,12.847926531702571,0.5325050012662702,272,Violence Against the Person,7504,2456
2457,Islington,2016,620000,6.896551724137923,13.337474757021274,0.5025428610831328,273,Burglary,2048,2457
2458,Islington,2016,620000,6.896551724137923,13.337474757021274,0.5025428610831328,273,Criminal Damage,1903,2458
2459,Islington,2016,620000,6.896551724137923,13.337474757021274,0.5025428610831328,273,Drugs,1834,2459
2460,Islington,2016,620000,6.896551724137923,13.337474757021274,0.5025428610831328,273,Fraud or Forgery,32,2460
2461,Islington,2016,620000,6.896551724137923,13.337474757021274,0.5025428610831328,273,Other Notifiable Offences,523,2461
2462,Islington,2016,620000,6.896551724137923,13.337474757021274,0.5025428610831328,273,Robbery,954,2462
2463,Islington,2016,620000,6.896551724137923,13.337474757021274,0.5025428610831328,273,Sexual Offences,522,2463
2464,Islington,2016,620000,6.896551724137923,13.337474757021274,0.5025428610831328,273,Theft and Handling,12161,2464
2465,Islington,2016,620000,6.896551724137923,13.337474757021274,0.5025428610831328,273,Violence Against the Person,7875,2465
2466,Kensington and Chelsea,2016,1200000,2.1276595744680766,13.997832114758227,0.15063134103607825,274,Burglary,1446,2466
2467,Kensington and Chelsea,2016,1200000,2.1276595744680766,13.997832114758227,0.15063134103607825,274,Criminal Damage,1056,2467
2468,Kensington and Chelsea,2016,1200000,2.1276595744680766,13.997832114758227,0.15063134103607825,274,Drugs,1760,2468
2469,Kensington and Chelsea,2016,1200000,2.1276595744680766,13.997832114758227,0.15063134103607825,274,Fraud or Forgery,37,2469
2470,Kensington and Chelsea,2016,1200000,2.1276595744680766,13.997832114758227,0.15063134103607825,274,Other Notifiable Offences,341,2470
2471,Kensington and Chelsea,2016,1200000,2.1276595744680766,13.997832114758227,0.15063134103607825,274,Robbery,524,2471
2472,Kensington and Chelsea,2016,1200000,2.1276595744680766,13.997832114758227,0.15063134103607825,274,Sexual Offences,344,2472
2473,Kensington and Chelsea,2016,1200000,2.1276595744680766,13.997832114758227,0.15063134103607825,274,Theft and Handling,10010,2473
2474,Kensington and Chelsea,2016,1200000,2.1276595744680766,13.997832114758227,0.15063134103607825,274,Violence Against the Person,4738,2474
2475,Kingston upon Thames,2016,460000,11.245465538089473,13.038981768465275,0.824045572326626,275,Burglary,886,2475
2476,Kingston upon Thames,2016,460000,11.245465538089473,13.038981768465275,0.824045572326626,275,Criminal Damage,1062,2476
2477,Kingston upon Thames,2016,460000,11.245465538089473,13.038981768465275,0.824045572326626,275,Drugs,763,2477
2478,Kingston upon Thames,2016,460000,11.245465538089473,13.038981768465275,0.824045572326626,275,Fraud or Forgery,16,2478
2479,Kingston upon Thames,2016,460000,11.245465538089473,13.038981768465275,0.824045572326626,275,Other Notifiable Offences,194,2479
